Age,DistanceFromHome,EnvironmentSatisfaction,JobLevel,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,BusinessTravel,Department,EducationField,Gender,JobRole,MaritalStatus,OverTime
32,24,1,2,4,5309,1,15,3,2,10,2,10,8,4,7,0,1,1,1,1,2,1,0
38,2,4,1,3,3057,6,13,3,1,6,0,1,0,0,1,0,2,2,3,1,6,1,1
34,8,2,2,1,5121,3,14,3,1,7,3,0,0,0,0,0,2,2,1,0,4,0,0
52,3,3,4,1,16856,1,11,3,0,34,3,34,6,1,16,0,2,2,2,1,3,1,0
33,1,4,1,4,2686,1,13,3,0,10,2,10,9,7,8,1,2,2,4,1,6,2,1
25,26,3,2,4,6180,1,23,4,0,6,5,6,5,1,4,0,2,2,3,0,7,2,0
45,2,2,2,3,6632,0,13,3,0,9,3,8,7,3,1,0,2,2,5,1,8,2,0
23,10,1,1,3,3505,1,18,3,0,2,3,2,2,0,2,0,2,2,3,1,6,2,0
47,27,2,2,3,6397,4,12,3,0,8,2,5,4,1,3,1,1,1,1,0,7,2,1
34,2,4,2,4,6274,1,22,4,0,6,5,6,5,1,4,0,2,2,4,1,7,2,0
55,2,4,5,1,19859,5,13,3,1,24,2,5,2,1,4,1,2,2,3,1,3,1,1
36,8,1,3,1,7587,1,15,3,0,10,1,10,7,0,9,0,0,0,1,1,7,2,0
52,19,4,1,4,4258,0,18,3,1,5,3,4,3,1,2,0,0,0,3,1,6,1,0
26,1,1,1,4,4364,3,14,3,1,5,2,2,2,2,0,0,1,1,1,0,2,0,0
29,27,2,2,3,4335,4,12,3,1,11,3,8,7,1,1,0,2,2,3,0,0,1,0
26,8,4,2,1,5326,6,17,3,0,6,2,4,3,1,2,1,2,2,5,1,7,2,0
34,1,2,1,4,3280,2,16,3,0,10,2,4,2,1,3,0,2,2,1,0,6,2,0
54,19,4,2,1,5485,9,11,3,2,9,4,5,3,1,4,0,2,2,3,0,4,0,1
27,8,3,2,4,4342,0,19,3,1,5,3,4,2,1,1,0,1,1,2,1,7,1,0
37,10,4,1,1,2782,0,13,3,2,6,3,5,3,4,3,0,2,2,1,0,6,0,1
38,2,1,2,1,5980,6,12,3,0,17,2,15,7,4,12,0,1,1,1,0,4,2,1
34,2,3,1,1,4381,1,11,3,0,6,3,6,5,1,3,0,2,2,3,0,6,2,0
35,8,1,1,4,2572,1,16,3,1,3,1,3,2,0,2,0,2,2,1,0,8,1,0
30,1,4,1,3,3833,3,21,4,2,7,2,2,2,0,2,0,2,2,1,1,2,1,0
40,2,3,2,2,4244,1,24,4,1,8,2,8,7,3,7,0,1,1,3,0,0,1,0
34,8,3,2,1,6500,5,17,3,1,6,1,3,2,1,2,0,2,2,1,0,7,1,0
42,8,2,5,4,18430,1,13,3,1,24,4,24,7,14,9,0,1,1,1,1,3,0,0
23,6,3,1,1,1601,1,21,4,2,1,2,0,0,0,0,1,2,2,1,1,2,1,1
24,9,3,1,2,2694,1,11,3,3,1,4,1,0,0,0,0,0,0,1,1,2,0,0
52,11,4,2,3,3149,8,20,4,1,9,3,5,2,1,4,0,2,2,1,0,2,1,0
50,2,3,4,3,17639,5,16,3,0,30,3,4,3,0,3,0,2,2,3,1,5,1,0
29,1,2,1,1,2319,1,11,3,1,1,1,1,0,0,0,1,2,2,1,0,2,1,1
33,7,3,3,3,11691,0,11,3,0,14,3,13,9,3,7,0,2,2,3,1,5,1,0
33,16,1,2,1,5324,5,15,3,0,6,3,3,2,0,2,1,2,2,2,0,7,2,0
47,2,3,4,4,16752,1,11,3,1,26,3,26,14,3,0,0,2,2,4,0,3,1,1
36,1,3,2,2,5228,0,15,3,1,10,2,9,7,0,5,0,2,2,4,0,4,1,0
29,23,3,1,3,2700,1,24,4,1,10,3,10,7,0,7,0,2,2,1,1,6,1,0
58,2,4,5,2,19246,7,12,3,0,40,2,31,15,13,8,1,2,2,1,1,5,2,1
35,1,4,1,3,2506,3,13,3,0,7,0,2,2,2,2,0,2,2,1,0,6,2,0
42,1,4,2,4,6062,9,13,3,1,8,4,4,3,0,2,0,2,2,1,0,4,1,1
28,2,3,1,3,4382,6,17,3,0,5,3,2,2,2,1,1,2,2,3,1,6,2,0
36,13,3,1,2,2143,4,13,3,1,8,2,5,2,0,4,0,2,2,0,1,1,1,0
32,4,3,2,3,6162,1,12,3,1,14,3,14,13,6,8,0,2,2,1,0,4,1,0
40,16,1,2,3,5094,6,14,3,0,10,6,1,0,0,0,0,1,1,3,1,2,2,0
30,2,3,2,4,6877,5,24,4,0,12,4,0,0,0,0,0,2,2,3,0,4,2,1
45,2,2,1,3,2274,1,14,3,0,1,3,1,0,0,0,0,2,2,1,0,6,2,0
42,29,2,2,2,4434,1,13,3,1,10,3,9,8,7,8,0,2,2,1,1,4,1,0
38,12,1,2,1,6288,2,15,3,1,13,3,4,3,1,2,0,1,1,1,1,0,0,0
34,16,3,1,4,2553,1,16,3,0,6,3,5,2,1,3,0,1,1,1,0,6,2,0
49,11,3,3,4,7654,1,18,3,2,9,3,9,8,7,7,1,2,2,2,0,7,1,0
55,2,3,2,4,5160,4,16,3,0,12,3,9,7,7,3,1,2,2,3,1,7,2,0
43,14,2,4,1,17159,6,24,4,1,22,3,4,1,1,0,0,2,2,1,1,5,1,0
27,5,3,3,4,12808,1,16,3,1,9,3,9,8,0,8,0,2,2,5,1,5,0,1
35,7,3,3,3,10221,3,21,4,0,17,3,8,5,1,6,0,2,2,4,1,4,2,0
28,2,2,2,2,4779,1,20,4,0,8,2,8,7,7,5,0,2,2,2,0,7,1,1
34,3,3,1,4,3737,0,19,3,1,4,1,3,2,0,2,0,2,2,0,1,1,1,0
26,5,3,1,3,2366,1,14,3,1,8,2,8,7,1,7,1,1,1,3,0,6,1,1
27,3,4,1,4,1706,1,11,3,3,0,6,0,0,0,0,0,0,0,3,1,6,1,0
51,26,1,4,3,16307,2,14,3,1,29,2,20,6,4,17,0,2,2,2,0,3,1,0
44,4,4,2,2,5933,9,12,3,0,10,2,5,2,2,3,0,2,2,3,1,0,2,0
25,2,1,1,1,3424,7,13,3,0,6,3,4,3,0,1,0,2,2,3,1,6,2,0
33,1,1,2,1,4037,1,22,4,1,9,5,9,8,0,8,0,2,2,3,1,7,0,0
35,27,3,1,1,2559,1,11,3,0,6,3,6,5,1,1,0,2,2,3,0,6,2,0
36,1,2,2,4,6201,1,14,3,1,18,1,18,14,4,11,0,2,2,1,1,7,1,1
32,13,2,2,4,4403,2,11,3,1,8,3,5,2,0,3,0,2,2,1,1,7,0,0
30,5,2,1,4,3761,9,12,3,1,10,3,5,4,0,3,0,1,1,1,1,6,0,0
53,7,1,3,4,10934,7,18,3,1,35,3,5,2,0,4,0,2,2,2,0,7,1,1
45,9,4,3,1,10761,4,12,3,1,18,2,5,4,0,2,0,2,2,2,1,7,0,1
32,8,3,2,3,5175,5,12,3,1,9,3,5,3,1,3,0,2,2,3,0,6,1,0
52,25,3,4,4,13826,3,22,4,0,31,3,9,8,0,0,0,1,1,3,0,4,1,0
37,16,4,2,3,6334,4,19,3,2,9,2,1,0,0,0,0,2,2,2,1,7,0,0
28,8,2,1,4,4936,1,13,3,1,6,6,5,1,0,4,0,2,2,3,1,1,0,0
22,1,4,2,4,4775,6,22,4,2,4,2,2,2,2,2,0,2,2,1,1,4,1,0
44,8,1,1,4,2818,2,24,4,1,10,2,3,2,0,2,0,2,2,1,1,2,1,1
42,2,2,1,4,2515,5,14,3,0,8,2,2,1,2,2,0,1,1,3,1,6,2,1
36,8,1,1,1,2342,0,21,4,0,6,3,5,4,0,3,0,2,2,1,1,1,1,0
25,3,3,2,1,4194,1,18,3,0,5,3,5,3,0,3,0,2,2,4,1,7,1,1
35,9,4,3,3,10685,1,20,4,1,17,2,17,14,5,15,0,2,2,1,0,4,1,1
35,25,4,1,2,2022,1,19,3,1,10,3,10,2,7,8,1,1,1,1,0,6,0,1
32,1,4,1,4,2314,0,12,3,1,4,2,3,0,0,2,0,0,0,1,1,2,0,0
25,4,3,2,1,4256,1,12,3,0,5,1,5,2,0,3,0,2,2,2,1,7,1,0
49,1,3,1,1,3580,2,16,3,1,7,2,4,2,0,2,0,2,2,5,0,6,1,0
24,4,1,1,4,3162,0,17,3,0,6,2,5,2,3,4,0,0,0,1,1,2,1,0
32,5,2,2,2,6524,1,14,3,1,10,3,10,8,5,3,0,1,1,1,1,7,1,0
38,9,2,1,2,2899,0,19,3,1,3,3,2,2,1,2,0,2,2,2,1,8,1,0
42,3,3,2,4,5231,2,13,3,1,17,1,5,3,1,3,0,2,2,1,0,2,1,1
31,11,4,1,4,2356,3,19,3,1,8,2,6,4,0,2,0,2,2,1,1,6,1,1
29,1,2,1,3,2800,6,19,3,3,5,3,3,2,0,2,1,2,2,3,0,8,0,1
53,8,1,4,4,11836,5,14,3,1,28,3,2,0,2,2,0,2,2,2,1,7,1,0
35,25,4,3,2,10903,3,16,3,0,16,2,13,10,4,8,0,2,2,5,1,4,1,0
37,21,3,1,4,2973,5,15,3,1,10,3,5,4,0,0,0,1,1,3,0,8,1,0
53,23,4,4,4,14275,6,18,3,0,33,0,12,9,3,8,0,2,2,1,0,5,2,0
43,1,4,2,4,5562,4,13,3,1,12,2,5,2,2,2,0,1,1,1,0,0,1,0
47,2,3,2,4,4537,0,22,4,1,8,2,7,6,7,7,0,2,2,2,0,7,1,1
37,19,1,3,2,7642,1,13,3,0,10,2,10,0,0,9,0,0,0,3,1,7,2,1
50,2,1,4,1,17924,1,11,3,1,31,3,31,6,14,7,0,0,0,1,1,3,0,0
39,2,4,2,4,5204,8,11,3,2,13,2,5,4,0,4,0,2,2,1,0,1,1,0
33,3,4,1,2,2277,3,11,3,1,7,4,4,3,0,3,0,2,2,0,1,1,0,1
32,25,1,1,4,2795,1,24,4,0,1,2,1,0,0,1,1,2,2,1,1,2,2,1
29,7,1,1,4,2532,6,14,3,3,8,5,4,3,0,3,0,2,2,3,0,2,0,0
44,9,2,1,1,2559,1,13,3,0,8,0,8,7,7,1,0,2,2,1,1,6,1,1
28,5,1,2,4,4908,1,14,3,0,4,3,4,2,0,2,0,2,2,3,1,7,2,0
58,2,4,1,4,2380,9,14,3,1,3,3,1,0,0,0,1,1,1,1,1,2,0,1
43,8,1,2,2,4765,4,21,4,1,4,2,1,0,0,0,0,2,2,1,0,4,0,0
20,2,3,1,3,2044,1,13,3,0,2,3,2,2,0,2,1,2,2,3,0,8,2,0
21,18,4,1,4,2693,1,19,3,0,1,3,1,0,0,0,1,2,2,4,0,6,2,0
36,14,3,2,4,6586,0,17,3,1,17,2,16,8,4,11,0,2,2,1,1,0,1,1
47,2,4,1,4,3294,1,18,3,0,3,3,3,2,1,2,0,2,2,1,0,8,2,1
22,3,2,2,3,4171,0,19,3,1,4,3,3,2,0,2,1,2,2,1,0,4,1,1
41,2,2,1,4,2778,4,13,3,1,10,1,7,7,1,0,1,2,2,1,0,2,0,1
28,9,3,1,3,2377,5,18,3,1,6,2,2,2,2,2,0,2,2,3,0,6,0,0
39,6,4,1,1,2404,7,21,4,0,8,2,2,2,2,2,1,2,2,3,1,2,1,1
27,4,2,1,3,2318,1,19,3,0,1,2,1,1,0,0,0,2,2,1,0,6,2,0
34,10,2,1,2,2008,1,14,3,2,1,3,1,0,1,0,0,2,2,1,1,2,0,0
42,14,3,2,3,6244,7,17,3,0,10,6,5,4,0,3,0,2,2,3,0,7,2,0
33,1,3,1,1,2799,3,11,3,0,6,1,3,2,0,2,0,2,2,4,1,6,2,1
58,5,3,3,2,10552,2,13,3,1,24,3,6,0,0,4,0,2,2,5,0,0,0,1
31,7,2,1,3,2329,3,15,3,0,13,2,7,7,5,2,0,2,2,1,1,8,1,0
35,21,4,2,4,4014,1,25,4,1,10,2,10,6,0,7,0,2,2,1,0,0,1,1
49,8,1,3,2,7403,4,11,3,1,29,3,26,9,1,7,0,2,2,4,0,2,1,0
48,20,4,1,3,2259,4,17,3,2,13,2,0,0,0,0,0,2,2,3,1,6,1,0
31,20,4,2,3,6932,1,13,3,1,9,2,9,8,0,0,0,0,0,2,0,7,1,0
36,7,2,1,4,4678,2,18,3,0,8,6,6,2,0,1,0,2,2,4,1,6,2,0
38,1,4,3,1,13582,1,13,3,1,15,3,15,12,5,11,0,2,2,5,0,5,1,0
32,1,3,1,2,2332,6,20,4,0,5,3,3,0,0,2,0,0,0,1,0,2,1,0
25,19,3,1,2,2413,1,18,3,3,1,2,1,0,0,0,1,2,2,2,1,8,1,1
40,10,1,3,2,9705,2,12,3,1,11,2,1,0,0,0,0,2,2,2,1,7,0,0
26,1,3,2,1,4294,1,12,3,0,7,2,7,7,0,7,0,1,1,3,1,7,2,0
41,6,4,1,1,4721,2,13,3,0,20,3,18,13,2,17,0,2,2,3,1,2,2,1
36,2,3,1,3,2519,4,21,4,0,16,6,11,8,3,9,0,2,2,3,1,2,2,0
19,21,4,1,2,2121,1,13,3,0,1,3,1,0,0,0,1,2,2,4,1,8,2,1
20,4,1,1,1,2973,1,19,3,0,1,2,1,0,0,0,1,2,2,5,1,2,2,0
31,12,4,2,4,5855,0,11,3,2,10,2,9,7,8,5,0,2,2,3,0,0,1,1
40,9,4,1,2,3617,8,14,3,1,3,2,1,1,0,0,0,1,1,3,1,6,0,1
32,3,3,2,1,6725,1,12,3,1,8,2,8,7,6,3,0,2,2,3,0,4,1,0
36,3,3,3,4,10325,1,11,3,1,16,6,16,7,3,7,1,2,2,1,1,7,1,1
33,1,2,2,4,6949,0,14,3,0,6,3,5,0,1,4,0,2,2,1,0,0,2,0
37,1,1,3,3,10609,5,11,3,0,17,2,14,1,11,7,1,2,2,1,1,7,1,0
45,4,3,2,2,4447,1,12,3,0,9,5,9,7,0,8,0,0,0,1,1,2,1,0
29,20,3,1,4,2157,1,15,3,1,3,5,3,1,0,2,0,1,1,5,0,8,1,0
35,18,3,2,3,4601,1,16,3,0,5,3,5,2,1,0,0,2,2,3,0,7,1,0
52,1,4,4,4,17099,2,15,3,1,26,2,9,8,7,8,0,2,2,1,1,3,1,0
58,2,4,1,3,2479,4,24,4,0,7,4,1,0,0,0,1,2,2,5,1,6,2,0
53,2,3,4,3,14852,6,13,3,1,22,3,17,13,15,2,0,2,2,3,1,3,0,0
30,8,3,3,3,7264,5,11,3,1,10,2,8,4,7,7,0,2,2,4,1,7,0,0
38,10,3,2,4,5666,1,13,3,0,6,1,5,3,1,3,0,0,0,5,0,7,2,1
35,3,4,3,4,7823,6,13,3,1,12,2,10,9,0,8,0,2,2,1,1,7,0,0
39,2,1,3,3,7880,0,18,3,0,9,3,8,7,0,7,0,2,2,1,1,7,2,0
40,24,2,4,2,13194,4,16,3,0,22,2,1,0,0,0,1,0,0,1,0,7,2,1
47,16,3,2,3,5067,1,19,3,0,20,3,19,10,2,7,0,1,1,3,1,4,0,1
36,8,1,2,4,5079,4,13,3,2,12,3,7,7,0,7,0,0,0,5,1,7,0,0
31,9,3,1,1,2321,0,22,4,0,4,0,3,2,1,2,1,0,0,3,1,6,2,1
33,17,4,4,3,17444,1,11,3,0,10,2,10,8,6,0,0,0,0,1,1,3,2,0
29,10,4,1,1,2404,6,20,4,0,3,5,0,0,0,0,1,2,2,1,0,6,2,1
33,13,2,1,4,3452,3,18,3,0,5,4,3,2,0,2,0,2,2,1,0,6,2,0
45,1,4,1,4,2270,3,14,3,2,8,2,5,3,0,2,0,2,2,3,0,2,0,0
50,1,4,4,4,17399,9,22,4,1,32,1,5,4,1,3,0,2,2,3,1,5,0,0
33,1,3,2,2,5488,1,13,3,1,6,2,6,5,1,2,0,1,1,4,0,0,1,1
41,9,1,5,3,19419,2,17,3,1,21,2,18,16,0,11,0,1,1,3,1,5,0,0
27,16,3,1,2,2811,9,14,3,1,4,2,2,2,2,2,0,2,2,5,0,2,1,0
45,23,4,2,1,3633,1,15,3,1,9,2,9,8,0,8,0,0,0,1,1,2,1,1
47,4,4,2,4,4163,1,17,3,0,9,0,9,0,0,7,0,2,2,1,0,7,2,1
30,22,1,1,3,2132,4,11,3,0,7,2,5,2,0,1,1,2,2,1,0,6,1,1
50,24,4,4,3,13973,3,18,3,1,22,2,12,11,1,5,0,2,2,1,1,4,1,1
38,10,3,1,3,2684,0,17,3,1,3,0,2,1,0,2,0,1,1,3,1,6,1,0
46,7,4,3,3,10845,6,13,3,1,13,3,8,7,0,7,0,2,2,3,1,4,0,0
24,17,4,2,3,4377,1,15,3,2,5,6,4,2,3,2,0,2,2,3,0,4,0,0
35,14,3,1,2,3743,1,24,4,1,5,2,4,2,0,2,1,2,2,4,1,2,0,1
31,1,3,2,1,4148,1,12,3,1,4,1,4,3,0,3,0,1,1,1,0,4,1,0
18,5,2,1,4,1051,1,15,3,0,0,2,0,0,0,0,0,0,0,1,1,6,2,0
54,17,3,3,3,10739,8,11,3,1,22,2,10,7,0,8,0,2,2,5,0,4,1,0
35,25,3,3,3,10388,1,11,3,1,16,3,16,10,10,1,0,2,2,3,0,0,0,1
30,8,2,3,1,11416,0,12,3,3,9,4,8,7,1,7,0,2,2,1,0,5,1,1
20,11,4,1,1,2600,1,15,3,0,1,2,1,0,0,0,1,2,2,3,0,6,2,1
30,5,2,1,2,2422,0,17,3,0,4,3,3,2,1,2,1,1,1,3,0,2,2,0
26,2,4,2,4,5472,1,12,3,0,8,2,8,7,1,3,0,2,2,3,1,4,1,0
22,8,2,1,1,2451,1,15,3,1,4,3,4,3,1,1,0,2,2,1,1,2,1,0
48,6,1,2,3,4240,2,13,3,0,19,0,2,2,2,2,0,2,2,1,1,0,2,0
48,4,3,3,3,10999,7,14,3,0,27,3,15,11,4,8,0,2,2,1,1,0,2,0
41,7,4,2,3,5003,6,14,3,0,8,6,2,2,2,1,0,2,2,3,0,4,2,0
39,1,4,4,4,12742,1,16,3,1,21,3,21,6,11,8,0,2,2,1,0,4,1,0
27,2,1,2,4,4227,0,18,3,1,4,2,3,2,2,2,0,2,2,1,0,4,1,0
35,10,2,1,4,3917,1,20,4,1,3,4,3,2,1,2,0,2,2,4,1,2,0,0
42,5,4,5,3,18303,6,13,3,0,21,3,1,0,0,0,0,2,2,2,1,3,1,0
50,9,1,1,4,2380,4,18,3,0,8,5,1,0,0,0,0,2,2,1,1,2,1,0
59,2,3,4,4,13726,3,13,3,0,30,4,5,3,4,3,0,2,2,1,0,4,2,1
37,11,1,2,2,4777,5,15,3,0,15,2,1,0,0,0,1,2,2,3,0,0,1,0
55,18,3,2,2,6385,3,14,3,2,17,3,8,7,6,7,0,1,1,3,1,0,1,1
41,7,2,5,3,19973,1,22,4,2,21,3,21,16,5,10,0,0,0,1,0,5,0,0
38,3,2,2,4,6861,8,12,3,0,19,1,1,0,0,0,0,2,2,1,1,7,2,1
26,29,2,2,1,4969,8,18,3,0,7,6,2,2,2,2,1,0,0,3,1,7,2,0
52,2,1,5,4,19845,1,15,3,1,33,3,32,14,6,9,1,2,2,2,0,3,1,0
44,28,4,4,4,13320,3,18,3,1,23,2,12,11,11,11,0,2,2,3,0,7,1,1
50,1,4,2,3,6347,0,12,3,1,19,3,18,7,0,13,0,0,0,1,0,7,1,0
36,16,3,1,1,2743,1,16,3,0,18,1,17,13,15,14,1,2,2,1,0,2,2,0
39,22,4,3,1,10880,1,13,3,0,21,2,21,6,2,8,0,1,1,3,0,4,2,1
33,8,2,1,4,2342,0,19,3,0,3,2,2,2,2,2,0,0,0,1,0,8,2,0
45,11,4,4,4,17650,3,13,3,1,26,4,9,3,1,1,0,2,2,1,0,3,1,0
32,29,4,1,3,4025,9,12,3,0,10,2,8,7,7,7,0,0,0,3,0,2,2,0
34,1,2,2,4,9725,0,11,3,1,16,2,15,1,0,9,0,2,2,2,1,7,0,0
59,1,2,3,4,11904,3,14,3,1,14,1,6,4,0,4,0,2,2,5,1,3,1,1
45,24,2,1,2,2177,1,16,3,0,6,3,6,3,0,4,0,2,2,3,1,1,2,0
53,2,3,3,2,7525,2,12,3,1,30,2,15,7,6,12,0,1,1,2,0,7,1,0
36,15,1,2,3,4834,7,14,3,1,9,3,1,0,0,0,1,2,2,4,1,2,0,0
26,2,1,1,1,2042,6,14,3,1,6,2,3,2,1,2,1,1,1,1,1,6,1,1
34,10,3,1,3,2220,1,19,3,1,1,2,1,1,0,0,0,2,2,1,0,8,1,1
28,10,4,1,2,1052,1,22,4,0,1,5,1,0,0,0,0,2,2,3,1,8,1,0
38,3,3,1,3,2821,3,16,3,1,8,2,2,2,2,2,0,1,1,4,1,6,1,0
50,2,2,5,3,19237,2,11,3,1,29,2,8,1,7,7,0,2,2,3,1,5,1,1
37,3,4,2,2,4107,3,15,3,0,8,3,4,3,0,1,0,2,2,4,0,0,2,0
40,26,3,2,1,8396,1,14,3,1,8,3,7,7,7,5,0,2,2,2,1,7,1,0
26,1,1,1,3,2007,1,13,3,2,5,5,5,3,1,3,0,1,1,3,0,6,0,0
46,1,4,5,4,19627,9,17,3,2,23,0,2,2,2,2,0,2,2,3,1,5,0,0
54,2,3,3,3,10686,6,11,3,1,13,4,9,4,7,0,0,2,2,1,0,7,1,0
56,9,1,1,3,2942,2,19,3,1,18,4,5,4,0,3,0,1,1,3,0,6,1,0
36,12,4,3,4,8858,0,11,3,0,15,2,14,8,7,8,0,2,2,3,0,4,2,0
55,2,3,4,1,16756,7,15,3,0,31,3,9,7,6,2,0,0,0,3,1,3,2,0
43,25,3,3,4,10798,5,13,3,1,18,5,1,0,0,0,0,2,2,3,1,7,0,0
20,9,4,1,4,2323,1,14,3,0,2,3,2,2,0,2,1,1,1,2,0,8,2,1
21,10,3,1,1,1416,1,13,3,0,1,6,1,0,1,0,1,2,2,1,0,2,2,0
46,8,4,2,1,4615,8,23,4,3,19,2,16,13,1,7,0,2,2,1,0,6,0,1
51,4,1,1,3,2461,9,12,3,3,18,2,10,0,2,7,1,2,2,1,1,6,1,1
28,24,2,3,1,8722,1,12,3,0,10,2,10,7,1,9,1,0,0,5,1,0,2,0
26,1,1,1,1,3955,1,16,3,2,6,2,5,3,1,3,0,2,2,3,1,2,1,0
30,20,3,2,1,9957,0,15,3,1,7,1,6,2,0,2,0,2,2,4,1,4,1,0
41,7,2,1,3,3376,1,13,3,0,10,3,10,6,0,8,0,2,2,5,0,6,1,0
38,17,3,3,3,8823,0,18,3,1,20,4,19,9,1,9,0,2,2,1,0,0,1,0
40,20,1,3,4,10322,4,20,4,1,14,6,11,10,11,1,0,2,2,5,1,0,1,0
27,8,1,1,3,4621,1,19,3,3,3,4,3,2,1,2,0,0,0,1,1,2,1,0
55,2,4,3,2,10976,3,18,3,1,23,4,3,2,1,2,0,1,1,1,1,4,1,0
28,10,3,2,3,3660,3,13,3,0,10,4,8,7,1,7,0,2,2,4,0,6,2,0
44,1,2,3,1,10482,9,14,3,1,24,1,20,6,3,6,1,2,2,3,1,1,1,0
33,5,4,3,4,7119,4,15,3,1,9,2,3,2,1,2,0,2,2,1,1,0,0,0
35,4,4,3,1,9582,0,22,4,0,9,2,8,7,4,7,1,2,2,5,1,7,2,1
33,29,1,2,3,4508,1,22,4,0,14,4,13,7,3,8,1,1,1,3,0,6,2,0
28,15,1,1,3,2207,1,16,3,1,4,5,4,2,2,2,0,2,2,1,1,2,0,0
34,3,1,2,4,7756,0,17,3,0,7,1,6,2,0,4,0,1,1,1,1,0,2,0
37,10,4,2,4,6694,2,14,3,3,8,5,1,0,0,0,0,2,2,1,0,7,0,1
25,4,4,1,4,3691,1,15,3,1,7,3,7,7,5,6,1,2,2,5,1,2,1,1
26,21,1,1,3,2377,1,20,4,1,1,0,1,1,0,0,1,2,2,3,1,2,0,0
33,25,1,1,2,2313,4,20,4,0,5,0,2,2,2,2,1,2,2,3,1,6,2,1
42,2,4,4,1,17665,0,17,3,1,23,3,22,6,13,7,0,2,2,3,1,3,1,0
28,1,1,1,2,2596,1,15,3,2,1,2,1,0,0,0,1,1,1,3,1,2,0,0
50,1,4,2,3,4728,3,14,3,0,5,4,0,0,0,0,1,1,1,4,1,7,2,1
33,7,4,2,2,4302,0,17,3,1,4,3,3,2,0,2,0,1,1,1,0,7,1,0
34,3,3,1,4,2979,3,17,3,3,6,2,0,0,0,0,0,0,0,1,1,6,1,0
48,1,1,4,4,16885,2,22,4,0,27,3,5,4,2,1,0,0,0,3,1,3,2,0
45,9,2,2,3,5593,1,13,3,1,15,2,15,10,4,12,0,0,0,1,0,7,1,0
52,7,2,3,2,10445,7,19,3,0,18,4,8,6,4,0,0,2,2,1,1,0,2,0
38,10,3,3,3,8740,0,14,3,2,9,2,8,7,2,7,0,2,2,2,1,7,0,1
29,28,3,1,4,2514,4,22,4,1,11,1,7,5,1,7,0,2,2,1,0,6,0,0
28,3,4,3,2,7655,0,17,3,3,10,3,9,7,1,7,0,2,2,3,0,4,0,0
46,3,1,4,3,17465,3,12,3,1,23,3,12,9,4,9,0,2,2,2,1,3,1,0
38,2,4,3,2,7351,7,16,3,0,10,2,1,0,0,0,0,2,2,2,1,7,2,0
43,27,3,3,1,10820,8,11,3,1,18,1,8,7,0,1,0,1,1,1,0,4,1,0
39,2,1,4,4,12169,7,11,3,3,21,4,18,7,11,5,1,1,1,1,1,0,0,0
40,14,3,5,3,19626,1,14,3,0,21,2,20,7,4,9,0,2,2,3,1,5,2,0
21,1,4,1,2,2070,1,11,3,0,2,6,2,2,2,2,0,2,2,5,0,6,2,1
39,9,3,2,2,6782,9,15,3,0,9,2,5,4,0,3,0,0,0,1,1,2,2,0
36,18,1,2,4,7779,2,20,4,0,18,0,11,9,0,9,0,0,0,1,1,4,2,0
31,20,3,1,4,2791,0,12,3,1,3,4,2,2,2,2,0,1,1,1,1,8,1,0
28,2,1,1,2,3201,0,17,3,0,6,2,5,3,0,4,0,2,2,1,1,6,1,0
35,11,4,2,4,4968,1,11,3,1,5,3,5,2,0,2,0,1,1,2,1,7,0,0
49,8,4,4,2,13120,6,17,3,1,22,3,9,8,2,3,0,2,2,5,1,7,1,0
34,2,4,2,3,4033,2,11,3,0,5,3,3,2,0,2,0,1,1,1,1,4,2,0
29,10,4,1,2,3291,0,14,3,2,8,2,7,5,1,1,0,1,1,1,0,6,0,0
42,29,2,2,4,4272,4,19,3,0,16,3,1,0,0,0,0,2,2,3,1,2,2,0
29,8,2,2,4,5056,1,15,3,1,10,2,10,7,1,2,0,2,2,3,1,4,1,1
38,1,3,1,3,2844,1,13,3,1,7,2,7,6,5,0,0,2,2,0,1,1,1,0
28,6,3,1,3,2703,1,14,3,1,3,2,3,1,0,2,0,1,1,1,1,6,0,1
18,8,3,1,3,1904,1,12,3,0,0,0,0,0,0,0,1,0,0,3,1,2,2,0
33,9,1,2,1,8224,0,17,3,0,6,3,5,2,0,3,1,2,2,2,0,7,2,1
41,12,2,1,4,4766,3,11,3,1,6,4,1,0,0,0,0,2,2,1,1,2,1,1
31,15,3,1,3,2610,1,12,3,1,2,5,2,2,2,2,1,1,1,3,1,2,1,0
37,25,3,2,4,5731,7,13,3,2,9,2,6,2,1,3,0,2,2,3,0,0,0,0
27,6,4,1,3,2539,1,13,3,1,4,0,4,2,2,2,0,2,2,1,1,6,1,0
34,9,2,2,3,5714,1,20,4,0,6,3,6,5,1,3,0,2,2,1,0,7,1,0
35,8,3,1,3,4323,1,17,3,0,6,2,5,4,1,4,0,2,2,5,1,1,2,0
29,23,4,3,1,7336,1,13,3,1,11,3,11,8,3,10,1,2,2,1,0,7,1,0
40,9,2,3,3,13499,9,17,3,0,20,3,18,7,2,13,0,1,1,3,0,5,2,0
42,12,3,4,1,13758,0,12,3,0,22,2,21,9,13,14,1,1,1,1,1,7,2,1
